recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-25 20:28:15,8848,24,24,normal,normal
2026-04-25 20:29:15,19318,33,11,too_fast,anomaly
2026-04-25 20:29:15,8868,20,20,normal,normal
2026-04-25 20:30:15,8891,23,23,normal,normal
2026-04-25 20:30:15,19925,10,10,too_slow,anomaly
2026-04-25 20:31:15,8909,18,18,normal,normal
2026-04-25 20:31:15,19926,1,1,too_slow,anomaly
2026-04-25 20:32:15,8931,22,22,normal,normal
2026-04-25 20:33:15,8951,20,20,normal,normal
2026-04-25 20:34:15,8969,18,18,normal,normal
2026-04-25 20:35:15,18794,23,23,normal,normal
2026-04-25 20:35:15,8993,24,24,normal,normal
2026-04-25 20:36:15,18828,34,11,too_fast,anomaly
2026-04-25 20:36:15,9012,19,19,normal,normal
2026-04-25 20:37:15,9035,23,23,normal,normal
2026-04-25 20:38:15,9058,23,23,normal,normal
2026-04-25 20:39:15,9079,21,21,normal,normal
2026-04-25 20:40:15,9100,21,21,normal,normal
2026-04-25 20:41:15,9120,20,20,normal,normal
2026-04-25 20:42:15,9144,24,24,normal,normal
2026-04-25 20:43:15,9166,22,22,normal,normal
2026-04-25 20:44:15,9185,19,19,normal,normal
2026-04-25 20:45:15,9204,19,19,normal,normal
2026-04-25 20:46:15,9228,24,24,normal,normal
2026-04-25 20:47:15,9247,19,19,normal,normal
2026-04-25 20:48:15,9267,20,20,normal,normal
2026-04-25 20:49:15,9285,18,18,normal,normal
2026-04-25 20:50:15,9303,18,18,normal,normal
2026-04-25 20:51:15,18623,22,22,normal,normal
2026-04-25 20:51:15,9325,22,22,normal,normal
2026-04-25 20:52:15,18658,35,13,too_fast,anomaly
2026-04-25 20:52:15,9344,19,19,normal,normal
2026-04-25 20:52:15,16913,20,20,normal,normal
2026-04-25 20:53:15,9366,22,22,normal,normal
2026-04-25 20:53:15,16944,31,11,too_fast,anomaly
2026-04-25 20:54:15,9385,19,19,normal,normal
2026-04-25 20:55:15,9407,22,22,normal,normal
2026-04-25 20:56:15,9427,20,20,normal,normal
2026-04-25 20:57:15,9446,19,19,normal,normal
2026-04-25 20:58:15,9465,19,19,normal,normal
2026-04-25 20:59:15,9489,24,24,normal,normal
2026-04-25 21:00:15,9513,24,24,normal,normal
2026-04-25 21:01:15,9532,19,19,normal,normal
2026-04-25 21:02:15,9554,22,22,normal,normal
2026-04-25 21:03:15,9572,18,18,normal,normal
2026-04-25 21:04:15,19688,5,5,too_slow,anomaly
2026-04-25 21:04:15,9592,20,20,normal,normal
2026-04-25 21:05:15,19690,2,2,too_slow,anomaly
2026-04-25 21:05:15,9612,20,20,normal,normal
2026-04-25 21:06:15,9633,21,21,normal,normal
2026-04-25 21:07:15,9653,20,20,normal,normal
2026-04-25 21:08:15,9676,23,23,normal,normal
2026-04-25 21:09:15,9696,20,20,normal,normal
2026-04-25 21:10:15,9719,23,23,normal,normal
2026-04-25 21:11:15,9741,22,22,normal,normal
2026-04-25 21:12:15,9759,18,18,normal,normal
2026-04-25 21:13:15,9781,22,22,normal,normal
2026-04-25 21:14:15,9800,19,19,normal,normal
2026-04-25 21:15:15,9822,22,22,normal,normal
2026-04-25 21:16:15,19520,14,14,too_slow,anomaly
2026-04-25 21:16:15,9840,18,18,normal,normal
2026-04-25 21:17:15,19522,2,2,too_slow,anomaly
2026-04-25 21:17:15,9862,22,22,normal,normal
2026-04-25 21:18:15,9883,21,21,normal,normal
2026-04-25 21:19:15,9905,22,22,normal,normal
2026-04-25 21:20:15,19766,8,8,too_slow,anomaly
2026-04-25 21:20:15,9925,20,20,normal,normal
2026-04-25 21:21:15,19768,2,2,too_slow,anomaly
2026-04-25 21:21:15,9946,21,21,normal,normal
2026-04-25 21:22:15,9967,21,21,normal,normal
2026-04-25 21:23:15,9986,19,19,normal,normal
2026-04-25 21:24:15,10004,18,18,normal,normal
2026-04-25 21:25:15,10025,21,21,normal,normal
2026-04-25 21:26:15,10045,20,20,normal,normal
2026-04-25 21:27:15,10067,22,22,normal,normal
2026-04-25 21:28:15,10087,20,20,normal,normal
2026-04-25 21:29:15,10108,21,21,normal,normal
2026-04-25 21:30:15,10126,18,18,normal,normal
2026-04-25 21:31:15,18681,23,23,normal,normal
2026-04-25 21:31:15,10149,23,23,normal,normal
2026-04-25 21:32:15,18715,34,11,too_fast,anomaly
2026-04-25 21:32:15,10171,22,22,normal,normal
2026-04-25 21:33:15,10193,22,22,normal,normal
2026-04-25 21:34:15,10212,19,19,normal,normal
2026-04-25 21:35:15,10236,24,24,normal,normal
2026-04-25 21:36:15,10257,21,21,normal,normal
2026-04-25 21:37:15,10279,22,22,normal,normal
2026-04-25 21:38:15,10301,22,22,normal,normal
2026-04-25 21:39:15,10320,19,19,normal,normal
2026-04-25 21:40:15,10343,23,23,normal,normal
2026-04-25 21:41:15,10366,23,23,normal,normal
2026-04-25 21:42:15,18073,18,18,normal,normal
2026-04-25 21:42:15,19913,9,9,too_slow,anomaly
2026-04-25 21:42:15,10388,22,22,normal,normal
2026-04-25 21:43:15,18105,32,14,too_fast,anomaly
2026-04-25 21:43:15,19915,2,2,too_slow,anomaly
2026-04-25 21:43:15,10411,23,23,normal,normal
2026-04-25 21:44:15,10434,23,23,normal,normal
2026-04-25 21:45:15,10456,22,22,normal,normal
2026-04-25 21:46:15,10480,24,24,normal,normal
2026-04-25 21:47:15,10499,19,19,normal,normal
2026-04-25 21:48:15,10521,22,22,normal,normal
2026-04-25 21:49:15,10543,22,22,normal,normal
2026-04-25 21:50:15,10562,19,19,normal,normal
2026-04-25 21:51:15,10581,19,19,normal,normal
2026-04-25 21:52:15,10604,23,23,normal,normal
2026-04-25 21:53:15,17541,18,18,normal,normal
2026-04-25 21:53:15,18953,19,19,normal,normal
2026-04-25 21:53:15,10623,19,19,normal,normal
2026-04-25 21:54:15,17575,34,16,too_fast,anomaly
2026-04-25 21:54:15,18989,36,17,too_fast,anomaly
2026-04-25 21:54:15,10641,18,18,normal,normal
2026-04-25 21:55:15,10665,24,24,normal,normal
2026-04-25 21:56:15,10687,22,22,normal,normal
2026-04-25 21:57:15,10709,22,22,normal,normal
2026-04-25 21:58:15,10731,22,22,normal,normal
2026-04-25 21:59:15,10752,21,21,normal,normal
2026-04-25 22:00:15,10772,20,20,normal,normal
2026-04-25 22:01:15,19700,10,10,too_slow,anomaly
2026-04-25 22:01:15,10795,23,23,normal,normal
2026-04-25 22:02:15,19702,2,2,too_slow,anomaly
2026-04-25 22:02:15,10814,19,19,normal,normal
2026-04-25 22:03:15,10836,22,22,normal,normal
2026-04-25 22:04:15,10858,22,22,normal,normal
2026-04-25 22:05:15,10880,22,22,normal,normal
2026-04-25 22:06:15,10901,21,21,normal,normal
2026-04-25 22:07:15,10922,21,21,normal,normal
2026-04-25 22:08:15,10940,18,18,normal,normal
2026-04-25 22:09:15,10964,24,24,normal,normal
2026-04-25 22:10:15,17809,18,18,normal,normal
2026-04-25 22:10:15,10985,21,21,normal,normal
2026-04-25 22:11:15,17842,33,15,too_fast,anomaly
2026-04-25 22:11:15,11009,24,24,normal,normal
2026-04-25 22:12:15,11028,19,19,normal,normal
2026-04-25 22:13:15,11048,20,20,normal,normal
2026-04-25 22:14:15,11071,23,23,normal,normal
2026-04-25 22:15:15,11095,24,24,normal,normal
2026-04-25 22:16:15,11117,22,22,normal,normal
2026-04-25 22:17:15,11141,24,24,normal,normal
2026-04-25 22:18:15,11165,24,24,normal,normal
2026-04-25 22:19:15,18177,18,18,normal,normal
2026-04-25 22:19:15,11189,24,24,normal,normal
2026-04-25 22:20:15,18206,29,11,too_fast,anomaly
2026-04-25 22:20:15,11210,21,21,normal,normal
2026-04-25 22:21:15,11234,24,24,normal,normal
2026-04-25 22:22:15,11256,22,22,normal,normal
2026-04-25 22:23:15,11280,24,24,normal,normal
2026-04-25 22:24:15,11300,20,20,normal,normal
2026-04-25 22:25:15,11318,18,18,normal,normal
2026-04-25 22:26:15,11338,20,20,normal,normal
2026-04-25 22:27:15,11358,20,20,normal,normal
2026-04-25 22:28:15,11376,18,18,normal,normal
2026-04-25 22:29:15,11396,20,20,normal,normal
2026-04-25 22:30:15,19949,14,14,too_slow,anomaly
2026-04-25 22:30:15,11415,19,19,normal,normal
2026-04-25 22:31:15,18399,23,23,normal,normal
2026-04-25 22:31:15,19951,2,2,too_slow,anomaly
2026-04-25 22:31:15,11433,18,18,normal,normal
2026-04-25 22:32:15,18430,31,8,too_fast,anomaly
2026-04-25 22:32:15,18566,19,19,normal,normal
2026-04-25 22:32:15,19122,22,22,normal,normal
2026-04-25 22:32:15,11452,19,19,normal,normal
2026-04-25 22:33:15,18601,35,16,too_fast,anomaly
2026-04-25 22:33:15,19153,31,9,too_fast,anomaly
2026-04-25 22:33:15,11470,18,18,normal,normal
2026-04-25 22:33:15,17122,23,23,normal,normal
2026-04-25 22:34:15,19012,23,23,normal,normal
2026-04-25 22:34:15,11488,18,18,normal,normal
2026-04-25 22:34:15,17155,33,10,too_fast,anomaly
2026-04-25 22:35:15,19046,34,11,too_fast,anomaly
2026-04-25 22:35:15,11508,20,20,normal,normal
2026-04-25 22:36:15,11528,20,20,normal,normal
2026-04-25 22:37:15,11552,24,24,normal,normal
2026-04-25 22:38:15,11574,22,22,normal,normal
2026-04-25 22:39:15,11594,20,20,normal,normal
2026-04-25 22:40:15,11618,24,24,normal,normal
2026-04-25 22:41:15,11642,24,24,normal,normal
2026-04-25 22:42:15,11663,21,21,normal,normal
2026-04-25 22:43:15,11682,19,19,normal,normal
2026-04-25 22:44:15,11705,23,23,normal,normal
2026-04-25 22:45:15,11728,23,23,normal,normal
2026-04-25 22:46:15,11748,20,20,normal,normal
2026-04-25 22:47:15,11770,22,22,normal,normal
2026-04-25 22:48:15,11790,20,20,normal,normal
2026-04-25 22:49:15,11812,22,22,normal,normal
2026-04-25 22:50:15,11835,23,23,normal,normal
2026-04-25 22:51:15,11856,21,21,normal,normal
2026-04-25 22:52:15,11878,22,22,normal,normal
2026-04-25 22:53:15,11902,24,24,normal,normal
2026-04-25 22:54:15,11926,24,24,normal,normal
2026-04-25 22:55:15,11947,21,21,normal,normal
2026-04-25 22:56:15,11967,20,20,normal,normal
2026-04-25 22:57:15,11986,19,19,normal,normal
2026-04-25 22:57:15,19799,8,8,too_slow,anomaly
2026-04-25 22:58:15,12010,24,24,normal,normal
2026-04-25 22:58:15,19801,2,2,too_slow,anomaly
2026-04-25 22:59:15,12030,20,20,normal,normal
2026-04-25 23:00:15,12051,21,21,normal,normal
2026-04-25 23:01:15,12072,21,21,normal,normal
2026-04-25 23:02:15,12094,22,22,normal,normal
2026-04-25 23:03:15,12114,20,20,normal,normal
2026-04-25 23:04:15,12132,18,18,normal,normal
2026-04-25 23:05:15,12156,24,24,normal,normal
2026-04-25 23:06:15,12175,19,19,normal,normal
2026-04-25 23:07:15,12198,23,23,normal,normal
2026-04-25 23:08:15,12217,19,19,normal,normal
2026-04-25 23:09:15,12238,21,21,normal,normal
2026-04-25 23:10:15,12256,18,18,normal,normal
2026-04-25 23:11:15,12275,19,19,normal,normal
2026-04-25 23:12:15,12293,18,18,normal,normal
2026-04-25 23:13:15,12317,24,24,normal,normal
2026-04-25 23:14:15,12339,22,22,normal,normal
2026-04-25 23:15:15,12357,18,18,normal,normal
2026-04-25 23:15:15,19386,20,20,normal,normal
2026-04-25 23:16:15,12381,24,24,normal,normal
2026-04-25 23:16:15,19418,32,12,too_fast,anomaly
2026-04-25 23:16:15,16759,22,22,normal,normal
2026-04-25 23:17:15,12405,24,24,normal,normal
2026-04-25 23:17:15,16788,29,7,too_fast,anomaly
2026-04-25 23:18:15,12427,22,22,normal,normal
2026-04-25 23:19:15,12448,21,21,normal,normal
2026-04-25 23:20:15,12467,19,19,normal,normal
2026-04-25 23:21:15,12489,22,22,normal,normal
2026-04-25 23:22:15,12508,19,19,normal,normal
2026-04-25 23:23:15,12530,22,22,normal,normal
2026-04-25 23:24:15,12548,18,18,normal,normal
2026-04-25 23:24:15,16861,21,21,normal,normal
2026-04-25 23:25:15,12571,23,23,normal,normal
2026-04-25 23:25:15,16893,32,11,too_fast,anomaly
2026-04-25 23:26:15,12592,21,21,normal,normal
2026-04-25 23:26:15,19580,15,15,too_slow,anomaly
2026-04-25 23:27:15,12611,19,19,normal,normal
2026-04-25 23:27:15,19582,2,2,too_slow,anomaly
2026-04-25 23:28:15,12631,20,20,normal,normal
2026-04-25 23:28:15,20116,1,1,too_slow,anomaly
2026-04-25 23:29:15,12650,19,19,normal,normal
2026-04-25 23:29:15,20116,0,0,stuck,anomaly
2026-04-25 23:30:15,12674,24,24,normal,normal
2026-04-25 23:30:15,20116,0,0,stuck,anomaly
2026-04-25 23:31:15,12694,20,20,normal,normal
2026-04-25 23:31:15,17174,19,19,normal,normal
2026-04-25 23:32:15,12714,20,20,normal,normal
2026-04-25 23:32:15,17205,31,12,too_fast,anomaly
2026-04-25 23:33:15,12734,20,20,normal,normal
2026-04-25 23:34:15,12753,19,19,normal,normal
2026-04-25 23:35:15,12772,19,19,normal,normal
2026-04-25 23:35:15,19756,7,7,too_slow,anomaly
2026-04-25 23:36:15,12796,24,24,normal,normal
2026-04-25 23:36:15,19535,13,13,too_slow,anomaly
2026-04-25 23:36:15,19758,2,2,too_slow,anomaly
2026-04-25 23:37:15,12816,20,20,normal,normal
2026-04-25 23:37:15,19537,2,2,too_slow,anomaly
2026-04-25 23:37:15,20054,1,1,too_slow,anomaly
2026-04-25 23:38:15,12835,19,19,normal,normal
2026-04-25 23:38:15,20054,0,0,stuck,anomaly
2026-04-25 23:39:15,12859,24,24,normal,normal
2026-04-25 23:39:15,20054,0,0,stuck,anomaly
2026-04-25 23:40:15,12883,24,24,normal,normal
2026-04-25 23:41:15,12907,24,24,normal,normal
2026-04-25 23:42:15,12930,23,23,normal,normal
2026-04-25 23:43:15,12948,18,18,normal,normal
2026-04-25 23:43:15,20053,3,3,too_slow,anomaly
2026-04-25 23:44:15,12967,19,19,normal,normal
2026-04-25 23:44:15,19548,11,11,too_slow,anomaly
2026-04-25 23:44:15,20053,0,0,stuck,anomaly
2026-04-25 23:45:15,12989,22,22,normal,normal
2026-04-25 23:45:15,19549,1,1,too_slow,anomaly
2026-04-25 23:45:15,20053,0,0,stuck,anomaly
2026-04-25 23:46:15,13008,19,19,normal,normal
2026-04-25 23:47:15,13027,19,19,normal,normal
2026-04-25 23:48:15,13046,19,19,normal,normal
2026-04-25 23:49:15,20103,3,3,too_slow,anomaly
2026-04-25 23:49:15,13065,19,19,normal,normal
2026-04-25 23:50:15,20103,0,0,stuck,anomaly
2026-04-25 23:50:15,13088,23,23,normal,normal
2026-04-25 23:51:15,20103,0,0,stuck,anomaly
2026-04-25 23:51:15,13106,18,18,normal,normal
2026-04-25 23:51:15,20078,2,2,too_slow,anomaly
2026-04-25 23:52:15,13129,23,23,normal,normal
2026-04-25 23:52:15,19595,13,13,too_slow,anomaly
2026-04-25 23:52:15,20066,3,3,too_slow,anomaly
2026-04-25 23:52:15,20078,0,0,stuck,anomaly
2026-04-25 23:53:15,20078,0,0,stuck,anomaly
2026-04-25 23:53:15,13151,22,22,normal,normal
2026-04-25 23:53:15,19597,2,2,too_slow,anomaly
2026-04-25 23:53:15,20066,0,0,stuck,anomaly
2026-04-25 23:53:15,17070,24,24,normal,normal
2026-04-25 23:54:15,13174,23,23,normal,normal
2026-04-25 23:54:15,20066,0,0,stuck,anomaly
2026-04-25 23:54:15,17099,29,5,too_fast,anomaly
2026-04-25 23:55:15,13197,23,23,normal,normal
2026-04-25 23:56:15,13217,20,20,normal,normal
2026-04-25 23:56:15,20025,3,3,too_slow,anomaly
2026-04-25 23:57:15,13235,18,18,normal,normal
2026-04-25 23:57:15,20025,0,0,stuck,anomaly
2026-04-25 23:58:15,13254,19,19,normal,normal
2026-04-25 23:58:15,20025,0,0,stuck,anomaly
2026-04-25 23:59:15,13276,22,22,normal,normal
2026-04-26 00:00:15,20112,1,1,too_slow,anomaly
2026-04-26 00:00:15,13300,24,24,normal,normal
2026-04-26 00:01:15,20112,0,0,stuck,anomaly
2026-04-26 00:01:15,19176,23,23,normal,normal
2026-04-26 00:01:15,13318,18,18,normal,normal
2026-04-26 00:02:15,20112,0,0,stuck,anomaly
2026-04-26 00:02:15,19210,34,11,too_fast,anomaly
2026-04-26 00:02:15,13338,20,20,normal,normal
2026-04-26 00:02:15,20022,3,3,too_slow,anomaly
2026-04-26 00:02:15,20075,3,3,too_slow,anomaly
2026-04-26 00:03:15,13357,19,19,normal,normal
2026-04-26 00:03:15,20022,0,0,stuck,anomaly
2026-04-26 00:03:15,20075,0,0,stuck,anomaly
2026-04-26 00:04:15,19067,21,21,normal,normal
2026-04-26 00:04:15,13378,21,21,normal,normal
2026-04-26 00:04:15,20022,0,0,stuck,anomaly
2026-04-26 00:04:15,20075,0,0,stuck,anomaly
2026-04-26 00:05:15,19100,33,12,too_fast,anomaly
2026-04-26 00:05:15,13401,23,23,normal,normal
2026-04-26 00:05:15,16966,22,22,normal,normal
2026-04-26 00:06:15,20111,1,1,too_slow,anomaly
2026-04-26 00:06:15,13419,18,18,normal,normal
2026-04-26 00:06:15,16995,29,7,too_fast,anomaly
2026-04-26 00:07:15,20111,0,0,stuck,anomaly
2026-04-26 00:07:15,13439,20,20,normal,normal
2026-04-26 00:08:15,20111,0,0,stuck,anomaly
2026-04-26 00:08:15,13457,18,18,normal,normal
2026-04-26 00:08:15,20033,1,1,too_slow,anomaly
2026-04-26 00:09:15,13480,23,23,normal,normal
2026-04-26 00:09:15,20033,0,0,stuck,anomaly
2026-04-26 00:10:15,20089,1,1,too_slow,anomaly
2026-04-26 00:10:15,13498,18,18,normal,normal
2026-04-26 00:10:15,20033,0,0,stuck,anomaly
2026-04-26 00:11:15,20089,0,0,stuck,anomaly
2026-04-26 00:11:15,20100,3,3,too_slow,anomaly
2026-04-26 00:11:15,13517,19,19,normal,normal
2026-04-26 00:12:15,20089,0,0,stuck,anomaly
2026-04-26 00:12:15,20100,0,0,stuck,anomaly
2026-04-26 00:12:15,13541,24,24,normal,normal
2026-04-26 00:12:15,20072,2,2,too_slow,anomaly
2026-04-26 00:13:15,20100,0,0,stuck,anomaly
2026-04-26 00:13:15,13562,21,21,normal,normal
2026-04-26 00:13:15,20072,0,0,stuck,anomaly
2026-04-26 00:14:15,13583,21,21,normal,normal
2026-04-26 00:14:15,20072,0,0,stuck,anomaly
2026-04-26 00:15:15,13605,22,22,normal,normal
2026-04-26 00:16:15,13624,19,19,normal,normal
2026-04-26 00:16:15,19933,7,7,too_slow,anomaly
2026-04-26 00:17:15,13642,18,18,normal,normal
2026-04-26 00:17:15,19935,2,2,too_slow,anomaly
2026-04-26 00:17:15,20019,2,2,too_slow,anomaly
2026-04-26 00:18:15,13661,19,19,normal,normal
2026-04-26 00:18:15,20019,0,0,stuck,anomaly
2026-04-26 00:19:15,13684,23,23,normal,normal
2026-04-26 00:19:15,20019,0,0,stuck,anomaly
2026-04-26 00:20:15,13707,23,23,normal,normal
2026-04-26 00:21:15,18019,24,24,normal,normal
2026-04-26 00:21:15,13729,22,22,normal,normal
2026-04-26 00:22:15,18055,36,12,too_fast,anomaly
2026-04-26 00:22:15,13748,19,19,normal,normal
2026-04-26 00:23:15,13772,24,24,normal,normal
2026-04-26 00:23:15,19989,7,7,too_slow,anomaly
2026-04-26 00:24:15,20115,3,3,too_slow,anomaly
2026-04-26 00:24:15,13796,24,24,normal,normal
2026-04-26 00:24:15,19990,1,1,too_slow,anomaly
2026-04-26 00:24:15,20046,1,1,too_slow,anomaly
2026-04-26 00:24:15,20060,3,3,too_slow,anomaly
2026-04-26 00:25:15,20115,0,0,stuck,anomaly
2026-04-26 00:25:15,13814,18,18,normal,normal
2026-04-26 00:25:15,20046,0,0,stuck,anomaly
2026-04-26 00:25:15,20060,0,0,stuck,anomaly
2026-04-26 00:26:15,20115,0,0,stuck,anomaly
2026-04-26 00:26:15,13834,20,20,normal,normal
2026-04-26 00:26:15,20046,0,0,stuck,anomaly
2026-04-26 00:26:15,20060,0,0,stuck,anomaly
2026-04-26 00:27:15,13856,22,22,normal,normal
2026-04-26 00:27:15,19966,11,11,too_slow,anomaly
2026-04-26 00:28:15,13880,24,24,normal,normal
2026-04-26 00:28:15,19968,2,2,too_slow,anomaly
2026-04-26 00:28:15,20005,15,15,too_slow,anomaly
2026-04-26 00:28:15,20029,2,2,too_slow,anomaly
2026-04-26 00:29:15,13901,21,21,normal,normal
2026-04-26 00:29:15,20006,1,1,too_slow,anomaly
2026-04-26 00:29:15,20029,0,0,stuck,anomaly
2026-04-26 00:30:15,13919,18,18,normal,normal
2026-04-26 00:30:15,20029,0,0,stuck,anomaly
2026-04-26 00:31:15,13939,20,20,normal,normal
2026-04-26 00:31:15,19813,12,12,too_slow,anomaly
2026-04-26 00:31:15,20069,2,2,too_slow,anomaly
2026-04-26 00:32:15,17593,18,18,normal,normal
2026-04-26 00:32:15,20110,3,3,too_slow,anomaly
2026-04-26 00:32:15,13963,24,24,normal,normal
2026-04-26 00:32:15,19815,2,2,too_slow,anomaly
2026-04-26 00:32:15,20069,0,0,stuck,anomaly
2026-04-26 00:33:15,17627,34,16,too_fast,anomaly
2026-04-26 00:33:15,17864,22,22,normal,normal
2026-04-26 00:33:15,20110,0,0,stuck,anomaly
2026-04-26 00:33:15,13981,18,18,normal,normal
2026-04-26 00:33:15,20069,0,0,stuck,anomaly
2026-04-26 00:34:15,17893,29,7,too_fast,anomaly
2026-04-26 00:34:15,20096,3,3,too_slow,anomaly
2026-04-26 00:34:15,20110,0,0,stuck,anomaly
2026-04-26 00:34:15,14003,22,22,normal,normal
2026-04-26 00:35:15,20096,0,0,stuck,anomaly
2026-04-26 00:35:15,14026,23,23,normal,normal
2026-04-26 00:36:15,20080,1,1,too_slow,anomaly
2026-04-26 00:36:15,20096,0,0,stuck,anomaly
2026-04-26 00:36:15,14048,22,22,normal,normal
2026-04-26 00:37:15,20080,0,0,stuck,anomaly
2026-04-26 00:37:15,14066,18,18,normal,normal
2026-04-26 00:38:15,20080,0,0,stuck,anomaly
2026-04-26 00:38:15,14088,22,22,normal,normal
2026-04-26 00:38:15,20043,1,1,too_slow,anomaly
2026-04-26 00:39:15,14109,21,21,normal,normal
2026-04-26 00:39:15,20043,0,0,stuck,anomaly
2026-04-26 00:40:15,14130,21,21,normal,normal
2026-04-26 00:40:15,20043,0,0,stuck,anomaly
2026-04-26 00:41:15,14152,22,22,normal,normal
2026-04-26 00:42:15,14175,23,23,normal,normal
2026-04-26 00:43:15,14194,19,19,normal,normal
2026-04-26 00:44:15,20085,1,1,too_slow,anomaly
2026-04-26 00:44:15,14212,18,18,normal,normal
2026-04-26 00:45:15,20079,1,1,too_slow,anomaly
2026-04-26 00:45:15,20085,0,0,stuck,anomaly
2026-04-26 00:45:15,20105,2,2,too_slow,anomaly
2026-04-26 00:45:15,14233,21,21,normal,normal
2026-04-26 00:46:15,20079,0,0,stuck,anomaly
2026-04-26 00:46:15,20085,0,0,stuck,anomaly
2026-04-26 00:46:15,20105,0,0,stuck,anomaly
2026-04-26 00:46:15,14256,23,23,normal,normal
2026-04-26 00:47:15,20079,0,0,stuck,anomaly
2026-04-26 00:47:15,20105,0,0,stuck,anomaly
2026-04-26 00:47:15,14274,18,18,normal,normal
2026-04-26 00:48:15,14292,18,18,normal,normal
2026-04-26 00:49:15,19505,14,14,too_slow,anomaly
2026-04-26 00:49:15,14314,22,22,normal,normal
2026-04-26 00:49:15,19777,9,9,too_slow,anomaly
2026-04-26 00:50:15,19506,1,1,too_slow,anomaly
2026-04-26 00:50:15,14337,23,23,normal,normal
2026-04-26 00:50:15,19779,2,2,too_slow,anomaly
2026-04-26 00:51:15,14356,19,19,normal,normal
2026-04-26 00:52:15,14380,24,24,normal,normal
2026-04-26 00:52:15,20045,2,2,too_slow,anomaly
2026-04-26 00:53:15,14404,24,24,normal,normal
2026-04-26 00:53:15,20045,0,0,stuck,anomaly
2026-04-26 00:54:15,14422,18,18,normal,normal
2026-04-26 00:54:15,20036,3,3,too_slow,anomaly
2026-04-26 00:54:15,20045,0,0,stuck,anomaly
2026-04-26 00:55:15,14441,19,19,normal,normal
2026-04-26 00:55:15,20036,0,0,stuck,anomaly
2026-04-26 00:56:15,14459,18,18,normal,normal
2026-04-26 00:56:15,20036,0,0,stuck,anomaly
2026-04-26 00:57:15,14483,24,24,normal,normal
2026-04-26 00:58:15,19556,7,7,too_slow,anomaly
2026-04-26 00:58:15,14501,18,18,normal,normal
2026-04-26 00:59:15,19558,2,2,too_slow,anomaly
2026-04-26 00:59:15,14525,24,24,normal,normal
2026-04-26 01:00:15,14548,23,23,normal,normal
2026-04-26 01:01:15,14569,21,21,normal,normal
2026-04-26 01:01:15,17223,18,18,normal,normal
2026-04-26 01:02:15,14592,23,23,normal,normal
2026-04-26 01:02:15,17252,29,11,too_fast,anomaly
2026-04-26 01:03:15,14614,22,22,normal,normal
2026-04-26 01:03:15,20049,3,3,too_slow,anomaly
2026-04-26 01:04:15,19714,12,12,too_slow,anomaly
2026-04-26 01:04:15,14636,22,22,normal,normal
2026-04-26 01:04:15,20049,0,0,stuck,anomaly
2026-04-26 01:05:15,20226,23,23,normal,normal
2026-04-26 01:05:15,19716,2,2,too_slow,anomaly
2026-04-26 01:05:15,14659,23,23,normal,normal
2026-04-26 01:05:15,20049,0,0,stuck,anomaly
2026-04-26 01:06:15,20097,1,1,too_slow,anomaly
2026-04-26 01:06:15,20226,0,0,empty,anomaly
2026-04-26 01:06:15,14680,21,21,normal,normal
2026-04-26 01:06:15,20039,3,3,too_slow,anomaly
2026-04-26 01:07:15,20081,1,1,too_slow,anomaly
2026-04-26 01:07:15,20097,0,0,stuck,anomaly
2026-04-26 01:07:15,14698,18,18,normal,normal
2026-04-26 01:07:15,21017,22,22,normal,normal
2026-04-26 01:07:15,20039,0,0,stuck,anomaly
2026-04-26 01:08:15,20081,0,0,stuck,anomaly
2026-04-26 01:08:15,20097,0,0,stuck,anomaly
2026-04-26 01:08:15,14721,23,23,normal,normal
2026-04-26 01:08:15,21017,0,0,empty,anomaly
2026-04-26 01:08:15,20039,0,0,stuck,anomaly
2026-04-26 01:09:15,20081,0,0,stuck,anomaly
2026-04-26 01:09:15,20091,1,1,too_slow,anomaly
2026-04-26 01:09:15,20160,23,23,normal,normal
2026-04-26 01:09:15,14743,22,22,normal,normal
2026-04-26 01:10:15,20091,0,0,stuck,anomaly
2026-04-26 01:10:15,20160,0,0,empty,anomaly
2026-04-26 01:10:15,14765,22,22,normal,normal
2026-04-26 01:11:15,20091,0,0,stuck,anomaly
2026-04-26 01:11:15,14787,22,22,normal,normal
2026-04-26 01:12:15,14806,19,19,normal,normal
2026-04-26 01:12:15,21098,18,18,normal,normal
2026-04-26 01:13:15,20439,22,22,normal,normal
2026-04-26 01:13:15,14830,24,24,normal,normal
2026-04-26 01:13:15,21098,0,0,empty,anomaly
2026-04-26 01:14:15,20439,0,0,empty,anomaly
2026-04-26 01:14:15,14848,18,18,normal,normal
2026-04-26 01:15:15,14869,21,21,normal,normal
2026-04-26 01:15:15,20027,2,2,too_slow,anomaly
2026-04-26 01:16:15,14889,20,20,normal,normal
2026-04-26 01:16:15,20027,0,0,stuck,anomaly
2026-04-26 01:17:15,14913,24,24,normal,normal
2026-04-26 01:17:15,20027,0,0,stuck,anomaly
2026-04-26 01:18:15,20311,18,18,normal,normal
2026-04-26 01:18:15,14931,18,18,normal,normal
2026-04-26 01:19:15,20181,21,21,normal,normal
2026-04-26 01:19:15,20311,0,0,empty,anomaly
2026-04-26 01:19:15,14954,23,23,normal,normal
2026-04-26 01:19:15,20070,1,1,too_slow,anomaly
